,commit_hash,file_path,filename,action,changes
95,385a2502174a217d4e85f3da7ddf1c32f23c977a,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/dml/insert.xml,insert.xml,5,"{'added': [(42, '    <sql-case id=""insert_on_duplicate_key_update"" value=""INSERT INTO t_order (order_id, user_id, status) VALUES (?, ?, ?) ON DUPLICATE KEY UPDATE status = VALUES(status)"" db-types=""MySQL,openGauss"" />'), (43, '    <sql-case id=""insert_on_duplicate_key_update_with_placeholders"" value=""INSERT INTO t_order (order_id, user_id, status) VALUES (?, ?, ?) ON DUPLICATE KEY UPDATE status = ?"" db-types=""MySQL,openGauss"" />'), (87, '    <sql-case id=""insert_on_duplicate_key_update_multi_column"" value=""INSERT INTO t_order (order_id, user_id, status) VALUES (1, 1, \'insert\') ON DUPLICATE KEY UPDATE user_id = user_id + 1, status=\'update\'"" db-types=""MySQL,openGauss"" />')], 'deleted': [(42, '    <sql-case id=""insert_on_duplicate_key_update"" value=""INSERT INTO t_order (order_id, user_id, status) VALUES (?, ?, ?) ON DUPLICATE KEY UPDATE status = VALUES(status)"" db-types=""MySQL"" />'), (43, '    <sql-case id=""insert_on_duplicate_key_update_with_placeholders"" value=""INSERT INTO t_order (order_id, user_id, status) VALUES (?, ?, ?) ON DUPLICATE KEY UPDATE status = ?"" db-types=""MySQL"" />'), (87, '    <sql-case id=""insert_on_duplicate_key_update_multi_column"" value=""INSERT INTO t_order (order_id, user_id, status) VALUES (1, 1, \'insert\') ON DUPLICATE KEY UPDATE user_id = user_id + 1, status=\'update\'"" db-types=""openGauss"" />')]}"
96,b84d2f2235893b01e641941d1508f06d9b81070d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/Example.ftl,Example.ftl,5,"{'added': [(19, '<#if framework?contains(""springboot"")>'), (23, '<#elseif framework==""springboot-starter-jpa"">'), (24, 'import org.springframework.boot.autoconfigure.domain.EntityScan;'), (25, '</#if>'), (32, '<#elseif framework==""jdbc"">'), (33, ''), (34, 'import javax.sql.DataSource;'), (45, '</#if>'), (46, '<#if framework==""springboot-starter-jpa"">'), (47, '@EntityScan(basePackages = ""org.apache.shardingsphere.example.${feature}.springboot.starter.jpa.entity"")'), (48, '</#if>'), (49, '<#if framework?contains(""springboot"")>'), (55, '    <#if framework==""jdbc"">'), (56, '        ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}Configuration shardingConfiguration = new ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}Configuration();'), (57, '        DataSource dataSource = shardingConfiguration.getDataSource();'), (58, '        ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}ExampleService exampleService = new ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}ExampleService(dataSource);'), (59, '        exampleService.run();'), (60, '    <#else>'), (69, '    </#if>')], 'deleted': []}"
97,b84d2f2235893b01e641941d1508f06d9b81070d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/entity/Order.ftl,Order.ftl,5,"{'added': [(20, '<#if framework?contains(""jpa"")>'), (21, 'import javax.persistence.Column;'), (22, 'import javax.persistence.Entity;'), (23, 'import javax.persistence.GeneratedValue;'), (24, 'import javax.persistence.GenerationType;'), (25, 'import javax.persistence.Id;'), (26, 'import javax.persistence.Table;'), (27, '</#if>'), (30, '<#if framework?contains(""jpa"")>'), (31, '@Entity'), (32, '@Table(name = ""t_order"")'), (33, '</#if>'), (35, ''), (38, '    <#if framework?contains(""jpa"")>'), (39, '    @Id'), (40, '    @Column(name = ""order_id"")'), (41, '    @GeneratedValue(strategy = GenerationType.IDENTITY)'), (42, '    </#if>'), (45, '    <#if framework?contains(""jpa"")>'), (46, '    @Column(name = ""user_id"")'), (47, '    </#if>'), (50, '    <#if framework?contains(""jpa"")>'), (51, '    @Column(name = ""address_id"")'), (52, '    </#if>'), (55, '    <#if framework?contains(""jpa"")>'), (56, '    @Column(name = ""status"")'), (57, '    </#if>')], 'deleted': [(23, '')]}"
98,b84d2f2235893b01e641941d1508f06d9b81070d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/entity/OrderItem.ftl,OrderItem.ftl,5,"{'added': [(20, '<#if framework?contains(""jpa"")>'), (21, 'import javax.persistence.Column;'), (22, 'import javax.persistence.Entity;'), (23, 'import javax.persistence.GeneratedValue;'), (24, 'import javax.persistence.GenerationType;'), (25, 'import javax.persistence.Id;'), (26, 'import javax.persistence.Table;'), (27, '</#if>'), (30, '<#if framework?contains(""jpa"")>'), (31, '@Entity'), (32, '@Table(name = ""t_order_item"")'), (33, '</#if>'), (35, ''), (38, '    <#if framework?contains(""jpa"")>'), (39, '    @Id'), (40, '    @Column(name = ""order_item_id"")'), (41, '    @GeneratedValue(strategy = GenerationType.IDENTITY)'), (42, '    </#if>'), (45, '    <#if framework?contains(""jpa"")>'), (46, '    @Column(name = ""order_id"")'), (47, '    </#if>'), (50, '    <#if framework?contains(""jpa"")>'), (51, '    @Column(name = ""user_id"")'), (52, '    </#if>'), (55, '    <#if framework?contains(""jpa"")>'), (56, '    @Column(name = ""status"")'), (57, '    </#if>')], 'deleted': [(23, '')]}"
99,b84d2f2235893b01e641941d1508f06d9b81070d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/jdbc/Example.ftl,Example.ftl,4,"{'added': [], 'deleted': [(1, '/*'), (2, ' * Licensed to the Apache Software Foundation (ASF) under one or more'), (3, ' * contributor license agreements.  See the NOTICE file distributed with'), (4, ' * this work for additional information regarding copyright ownership.'), (5, ' * The ASF licenses this file to You under the Apache License, Version 2.0'), (6, ' * (the ""License""); you may not use this file except in compliance with'), (7, ' * the License.  You may obtain a copy of the License at'), (8, ' *'), (9, ' *     http://www.apache.org/licenses/LICENSE-2.0'), (10, ' *'), (11, ' * Unless required by applicable law or agreed to in writing, software'), (12, ' * distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, ' * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, ' * See the License for the specific language governing permissions and'), (15, ' * limitations under the License.'), (16, ' */'), (17, ''), (18, 'package org.apache.shardingsphere.example.${feature}.${framework};'), (19, ''), (20, 'import javax.sql.DataSource;'), (21, 'import java.sql.SQLException;'), (22, ''), (23, 'public final class ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}Example {'), (24, ''), (25, '    public static void main(String[] args) throws SQLException {'), (26, '        ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}Configuration shardingConfiguration = new ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}Configuration();'), (27, '        DataSource dataSource = shardingConfiguration.getDataSource();'), (28, '        ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}ExampleService exampleService = new ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}ExampleService(dataSource);'), (29, '        exampleService.run();'), (30, '    }'), (31, '}')]}"
100,b84d2f2235893b01e641941d1508f06d9b81070d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/jdbc/ExampleService.ftl,ExampleService.ftl,5,"{'added': [(18, ""package org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')};""), (21, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.Order;""), (22, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.OrderItem;""), (23, '<#if framework?contains(""spring"")>'), (24, 'import org.springframework.stereotype.Service;'), (25, '</#if>'), (37, '<#assign frameworkName="""">'), (38, '<#list framework?split(""-"") as framework1>'), (39, '    <#assign frameworkName=frameworkName + framework1?cap_first>'), (40, '</#list>'), (41, '<#if framework?contains(""spring"")>'), (42, '@Service'), (43, '</#if>'), (45, 'public final class ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${frameworkName}ExampleService {'), (62, '')], 'deleted': [(18, 'package org.apache.shardingsphere.example.${feature}.${framework};'), (21, 'import org.apache.shardingsphere.example.core.api.entity.Address;'), (22, 'import org.apache.shardingsphere.example.core.api.entity.Order;'), (23, 'import org.apache.shardingsphere.example.core.api.entity.OrderItem;'), (36, 'public final class ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}ExampleService {'), (53, ''), (78, '        initAddressData(dataSource);'), (212, '    private void initAddressData(DataSource dataSource) throws SQLException {'), (213, '        for (int i = 0; i < 10; i++) {'), (214, '            Address address = new Address();'), (215, '            address.setAddressId((long) i);'), (216, '            address.setAddressName(""address_"" + i);'), (217, '            String sql = ""INSERT INTO t_address (address_id, address_name) VALUES (?, ?)"";'), (218, '            try (Connection connection = dataSource.getConnection();'), (219, '                 PreparedStatement preparedStatement = connection.prepareStatement(sql)) {'), (220, '                preparedStatement.setLong(1, address.getAddressId());'), (221, '                preparedStatement.setString(2, address.getAddressName());'), (222, '                preparedStatement.executeUpdate();'), (223, '            }'), (224, '        }'), (225, '    }'), (226, '')]}"
101,b84d2f2235893b01e641941d1508f06d9b81070d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/jdbc/data-model.yaml,data-model.yaml,3,"{'added': [], 'deleted': []}"
102,b84d2f2235893b01e641941d1508f06d9b81070d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/repository/OrderItemRepository.ftl,OrderItemRepository.ftl,1,"{'added': [(1, '/*'), (2, ' * Licensed to the Apache Software Foundation (ASF) under one or more'), (3, ' * contributor license agreements.  See the NOTICE file distributed with'), (4, ' * this work for additional information regarding copyright ownership.'), (5, ' * The ASF licenses this file to You under the Apache License, Version 2.0'), (6, ' * (the ""License""); you may not use this file except in compliance with'), (7, ' * the License.  You may obtain a copy of the License at'), (8, ' *'), (9, ' *     http://www.apache.org/licenses/LICENSE-2.0'), (10, ' *'), (11, ' * Unless required by applicable law or agreed to in writing, software'), (12, ' * distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, ' * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, ' * See the License for the specific language governing permissions and'), (15, ' * limitations under the License.'), (16, ' */'), (17, ''), (18, 'package org.apache.shardingsphere.example.${feature}.springboot.starter.mybatis.repository;'), (19, ''), (20, 'import org.apache.ibatis.annotations.Mapper;'), (21, 'import org.apache.shardingsphere.example.${feature}.springboot.starter.mybatis.entity.OrderItem;'), (22, ''), (23, 'import java.util.List;'), (24, ''), (25, '@Mapper'), (26, 'public interface OrderItemRepository {'), (27, ''), (28, '    void createTableIfNotExists();'), (29, ''), (30, '    void truncateTable();'), (31, ''), (32, '    void dropTable();'), (33, ''), (34, '    void insert(OrderItem orderItem);'), (35, ''), (36, '    void delete(long orderId);'), (37, ''), (38, '    List<OrderItem> selectAll();'), (39, '}')], 'deleted': []}"
103,b84d2f2235893b01e641941d1508f06d9b81070d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/repository/OrderRepository.ftl,OrderRepository.ftl,1,"{'added': [(1, '/*'), (2, ' * Licensed to the Apache Software Foundation (ASF) under one or more'), (3, ' * contributor license agreements.  See the NOTICE file distributed with'), (4, ' * this work for additional information regarding copyright ownership.'), (5, ' * The ASF licenses this file to You under the Apache License, Version 2.0'), (6, ' * (the ""License""); you may not use this file except in compliance with'), (7, ' * the License.  You may obtain a copy of the License at'), (8, ' *'), (9, ' *     http://www.apache.org/licenses/LICENSE-2.0'), (10, ' *'), (11, ' * Unless required by applicable law or agreed to in writing, software'), (12, ' * distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, ' * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, ' * See the License for the specific language governing permissions and'), (15, ' * limitations under the License.'), (16, ' */'), (17, ''), (18, 'package org.apache.shardingsphere.example.${feature}.springboot.starter.mybatis.repository;'), (19, ''), (20, 'import org.apache.ibatis.annotations.Mapper;'), (21, 'import org.apache.shardingsphere.example.${feature}.springboot.starter.mybatis.entity.Order;'), (22, ''), (23, 'import java.util.List;'), (24, ''), (25, '@Mapper'), (26, 'public interface OrderRepository {'), (27, ''), (28, '    void createTableIfNotExists();'), (29, ''), (30, '    void truncateTable();'), (31, ''), (32, '    void dropTable();'), (33, ''), (34, '    void insert(Order order);'), (35, ''), (36, '    void delete(long orderId);'), (37, ''), (38, '    List<Order> selectAll();'), (39, '}')], 'deleted': []}"
104,b84d2f2235893b01e641941d1508f06d9b81070d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/spring-namespace-jdbc/ExampleService.ftl,ExampleService.ftl,4,"{'added': [], 'deleted': [(1, '/*'), (2, ' * Licensed to the Apache Software Foundation (ASF) under one or more'), (3, ' * contributor license agreements.  See the NOTICE file distributed with'), (4, ' * this work for additional information regarding copyright ownership.'), (5, ' * The ASF licenses this file to You under the Apache License, Version 2.0'), (6, ' * (the ""License""); you may not use this file except in compliance with'), (7, ' * the License.  You may obtain a copy of the License at'), (8, ' *'), (9, ' *     http://www.apache.org/licenses/LICENSE-2.0'), (10, ' *'), (11, ' * Unless required by applicable law or agreed to in writing, software'), (12, ' * distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, ' * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, ' * See the License for the specific language governing permissions and'), (15, ' * limitations under the License.'), (16, ' */'), (17, ''), (18, ""package org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')};""), (19, ''), (20, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.Order;""), (21, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.OrderItem;""), (22, 'import org.springframework.stereotype.Service;'), (23, ''), (24, 'import javax.annotation.Resource;'), (25, 'import javax.sql.DataSource;'), (26, 'import java.sql.Connection;'), (27, 'import java.sql.PreparedStatement;'), (28, 'import java.sql.ResultSet;'), (29, 'import java.sql.SQLException;'), (30, 'import java.sql.Statement;'), (31, 'import java.util.ArrayList;'), (32, 'import java.util.LinkedList;'), (33, 'import java.util.List;'), (34, ''), (35, '<#assign frameworkName="""">'), (36, '<#list framework?split(""-"") as framework1>'), (37, '    <#assign frameworkName=frameworkName + framework1?cap_first>'), (38, '</#list>'), (39, '@Service'), (40, 'public final class ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${frameworkName}ExampleService {'), (41, ''), (42, '    @Resource(name = ""shardingDataSource"")'), (43, '    private DataSource dataSource;'), (44, ''), (45, '    /**'), (46, '     * Execute test.'), (47, '     *'), (48, '     * @throws SQLException'), (49, '     */'), (50, '    public void run() throws SQLException {'), (51, '        try {'), (52, '            this.initEnvironment();'), (53, '            this.processSuccess();'), (54, '        } finally {'), (55, '            this.cleanEnvironment();'), (56, '        }'), (57, '    }'), (58, ''), (59, '    /**'), (60, '     * Initialize the database test environment.'), (61, '     * @throws SQLException'), (62, '     */'), (63, '    private void initEnvironment() throws SQLException {'), (64, '        String createOrderTableSql = ""CREATE TABLE IF NOT EXISTS t_order (order_id BIGINT NOT NULL AUTO_INCREMENT, user_id INT NOT NULL, address_id BIGINT NOT NULL, status VARCHAR(50), PRIMARY KEY (order_id))"";'), (65, '        String createOrderItemTableSql = ""CREATE TABLE IF NOT EXISTS t_order_item ""'), (66, '                + ""(order_item_id BIGINT NOT NULL AUTO_INCREMENT, order_id BIGINT NOT NULL, user_id INT NOT NULL, status VARCHAR(50), PRIMARY KEY (order_item_id))"";'), (67, '        String createAddressTableSql = ""CREATE TABLE IF NOT EXISTS t_address ""'), (68, '                + ""(address_id BIGINT NOT NULL, address_name VARCHAR(100) NOT NULL, PRIMARY KEY (address_id))"";'), (69, '        String truncateOrderTable = ""TRUNCATE TABLE t_order"";'), (70, '        String truncateOrderItemTable = ""TRUNCATE TABLE t_order_item"";'), (71, '        String truncateAddressTableSql = ""TRUNCATE TABLE t_address"";'), (72, ''), (73, '        try (Connection connection = dataSource.getConnection();'), (74, '             Statement statement = connection.createStatement()) {'), (75, '            statement.executeUpdate(createOrderTableSql);'), (76, '            statement.executeUpdate(createOrderItemTableSql);'), (77, '            statement.executeUpdate(createAddressTableSql);'), (78, '            statement.executeUpdate(createAddressTableSql);'), (79, '            statement.executeUpdate(truncateOrderTable);'), (80, '            statement.executeUpdate(truncateOrderItemTable);'), (81, '            statement.executeUpdate(truncateAddressTableSql);'), (82, '        }'), (83, '    }'), (84, ''), (85, '    private void processSuccess() throws SQLException {'), (86, '        System.out.println(""-------------- Process Success Begin ---------------"");'), (87, '        List<Long> orderIds = insertData();'), (88, '        printData();'), (89, '        deleteData(orderIds);'), (90, '        printData();'), (91, '        System.out.println(""-------------- Process Success Finish --------------"");'), (92, '    }'), (93, ''), (94, '    private List<Long> insertData() throws SQLException {'), (95, '        System.out.println(""---------------------------- Insert Data ----------------------------"");'), (96, '        List<Long> result = new ArrayList<>(10);'), (97, '        for (int i = 1; i <= 10; i++) {'), (98, '            Order order = insertOrder(i);'), (99, '            insertOrderItem(i, order);'), (100, '            result.add(order.getOrderId());'), (101, '        }'), (102, '        return result;'), (103, '    }'), (104, ''), (105, '    private Order insertOrder(final int i) throws SQLException {'), (106, '        Order order = new Order();'), (107, '        order.setUserId(i);'), (108, '        order.setAddressId(i);'), (109, '        order.setStatus(""INSERT_TEST"");'), (110, '        String sql = ""INSERT INTO t_order (user_id, address_id, status) VALUES (?, ?, ?)"";'), (111, '        try (Connection connection = dataSource.getConnection();'), (112, '             PreparedStatement preparedStatement = connection.prepareStatement(sql, Statement.RETURN_GENERATED_KEYS)) {'), (113, '            preparedStatement.setInt(1, order.getUserId());'), (114, '            preparedStatement.setLong(2, order.getAddressId());'), (115, '            preparedStatement.setString(3, order.getStatus());'), (116, '            preparedStatement.executeUpdate();'), (117, '            try (ResultSet resultSet = preparedStatement.getGeneratedKeys()) {'), (118, '                if (resultSet.next()) {'), (119, '                    order.setOrderId(resultSet.getLong(1));'), (120, '                }'), (121, '            }'), (122, '        }'), (123, '        return order;'), (124, '    }'), (125, ''), (126, '    private void insertOrderItem(final int i, final Order order) throws SQLException {'), (127, '        OrderItem orderItem = new OrderItem();'), (128, '        orderItem.setOrderId(order.getOrderId());'), (129, '        orderItem.setUserId(i);'), (130, '        orderItem.setStatus(""INSERT_TEST"");'), (131, '        String sql = ""INSERT INTO t_order_item (order_id, user_id, status) VALUES (?, ?, ?)"";'), (132, '        try (Connection connection = dataSource.getConnection();'), (133, '             PreparedStatement preparedStatement = connection.prepareStatement(sql, Statement.RETURN_GENERATED_KEYS)) {'), (134, '            preparedStatement.setLong(1, orderItem.getOrderId());'), (135, '            preparedStatement.setInt(2, orderItem.getUserId());'), (136, '            preparedStatement.setString(3, orderItem.getStatus());'), (137, '            preparedStatement.executeUpdate();'), (138, '            try (ResultSet resultSet = preparedStatement.getGeneratedKeys()) {'), (139, '                if (resultSet.next()) {'), (140, '                    orderItem.setOrderItemId(resultSet.getLong(1));'), (141, '                }'), (142, '            }'), (143, '        }'), (144, '    }'), (145, ''), (146, '    private void deleteData(final List<Long> orderIds) throws SQLException {'), (147, '        System.out.println(""---------------------------- Delete Data ----------------------------"");'), (148, '        for (Long each : orderIds) {'), (149, '            String deleteOrderSql = ""DELETE FROM t_order WHERE order_id=?"";'), (150, '            String deleteOrderItemSql = ""DELETE FROM t_order_item WHERE order_id=?"";'), (151, '            try (Connection connection = dataSource.getConnection();'), (152, '                 PreparedStatement orderPreparedStatement = connection.prepareStatement(deleteOrderSql);'), (153, '                 PreparedStatement orderItemPreparedStatement = connection.prepareStatement(deleteOrderItemSql)) {'), (154, '                orderPreparedStatement.setLong(1, each);'), (155, '                orderItemPreparedStatement.setLong(1, each);'), (156, '                orderPreparedStatement.executeUpdate();'), (157, '                orderItemPreparedStatement.executeUpdate();'), (158, '            }'), (159, '        }'), (160, '    }'), (161, ''), (162, '    private void printData() throws SQLException {'), (163, '        System.out.println(""---------------------------- Print Order Data -----------------------"");'), (164, '        for (Object each : this.getOrders()) {'), (165, '            System.out.println(each);'), (166, '        }'), (167, '        System.out.println(""---------------------------- Print OrderItem Data -------------------"");'), (168, '        for (Object each : this.getOrderItems()) {'), (169, '            System.out.println(each);'), (170, '        }'), (171, '    }'), (172, ''), (173, '    protected List<OrderItem> getOrderItems() throws SQLException {'), (174, '        String sql = ""SELECT i.* FROM t_order o, t_order_item i WHERE o.order_id = i.order_id"";'), (175, '        List<OrderItem> result = new LinkedList<>();'), (176, '        try (Connection connection = dataSource.getConnection();'), (177, '             PreparedStatement preparedStatement = connection.prepareStatement(sql);'), (178, '             ResultSet resultSet = preparedStatement.executeQuery()) {'), (179, '            while (resultSet.next()) {'), (180, '                OrderItem orderItem = new OrderItem();'), (181, '                orderItem.setOrderItemId(resultSet.getLong(1));'), (182, '                orderItem.setOrderId(resultSet.getLong(2));'), (183, '                orderItem.setUserId(resultSet.getInt(3));'), (184, '                orderItem.setStatus(resultSet.getString(4));'), (185, '                result.add(orderItem);'), (186, '            }'), (187, '        }'), (188, '        return result;'), (189, '    }'), (190, ''), (191, '    protected List<Order> getOrders() throws SQLException {'), (192, '        String sql = ""SELECT * FROM t_order"";'), (193, '        List<Order> result = new LinkedList<>();'), (194, '        try (Connection connection = dataSource.getConnection();'), (195, '             PreparedStatement preparedStatement = connection.prepareStatement(sql);'), (196, '             ResultSet resultSet = preparedStatement.executeQuery()) {'), (197, '            while (resultSet.next()) {'), (198, '                Order order = new Order();'), (199, '                order.setOrderId(resultSet.getLong(1));'), (200, '                order.setUserId(resultSet.getInt(2));'), (201, '                order.setAddressId(resultSet.getLong(3));'), (202, '                order.setStatus(resultSet.getString(4));'), (203, '                result.add(order);'), (204, '            }'), (205, '        }'), (206, '        return result;'), (207, '    }'), (208, ''), (209, '    /**'), (210, '     * Restore the environment.'), (211, '     * @throws SQLException'), (212, '     */'), (213, '    private void cleanEnvironment() throws SQLException {'), (214, '        String dropOrderSql = ""DROP TABLE t_order"";'), (215, '        String dropOrderItemSql = ""DROP TABLE t_order_item"";'), (216, '        String dropAddressSql = ""DROP TABLE t_address"";'), (217, '        try (Connection connection = dataSource.getConnection();'), (218, '             Statement statement = connection.createStatement()) {'), (219, '            statement.executeUpdate(dropOrderSql);'), (220, '            statement.executeUpdate(dropOrderItemSql);'), (221, '            statement.executeUpdate(dropAddressSql);'), (222, '        }'), (223, '    }'), (224, '}')]}"
