,commit_hash,file_path,filename,action,changes
55,2455c0f25b07fb42d628df194a1a35dbc0a95ea6,apollo-portal/src/test/resources/sql/openapi/NamespaceControllerTest.testCreateAppNamespace.sql,NamespaceControllerTest.testCreateAppNamespace.sql,1,"{'added': [(1, '--'), (2, '-- Copyright 2021 Apollo Authors'), (3, '--'), (4, '-- Licensed under the Apache License, Version 2.0 (the ""License"");'), (5, '-- you may not use this file except in compliance with the License.'), (6, '-- You may obtain a copy of the License at'), (7, '--'), (8, '-- http://www.apache.org/licenses/LICENSE-2.0'), (9, '--'), (10, '-- Unless required by applicable law or agreed to in writing, software'), (11, '-- distributed under the License is distributed on an ""AS IS"" BASIS,'), (12, '-- WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (13, '-- See the License for the specific language governing permissions and'), (14, '-- limitations under the License.'), (15, '--'), (16, ''), (17, '/*'), (18, '\tThis sql is dumped from a apollo portal database.'), (19, ''), (20, '\tThe logic is as follows'), (21, ''), (22, '\tcreate app：'), (23, '\t\tconsumer-test-app-id-0'), (24, '\t\tconsumer-test-app-id-1'), (25, ''), (26, '\tcreate consumer:'), (27, '\t\tconsumer-test-app-role'), (28, ''), (29, '\tAuthorization, let consumer-test-app-role manage:'), (30, '\t\tconsumer-test-app-id-0:'), (31, '\t\t\tAuthorization type: App'), (32, '\t\tconsumer-test-app-id-1:'), (33, '\t\t\tAuthorization type: Namespace'), (34, '\t\t\tManaged Namespace: application'), (35, '*/'), (36, ''), (37, '/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;'), (38, '/*!40101 SET NAMES utf8 */;'), (39, '/*!50503 SET NAMES utf8mb4 */;'), (40, '/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;'), (41, ""/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;""), (42, '/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */;'), (43, ''), (44, '/*!40000 ALTER TABLE `App` DISABLE KEYS */;'), (45, 'INSERT INTO `App` (`Id`, `AppId`, `Name`, `OrgId`, `OrgName`, `OwnerName`, `OwnerEmail`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (46, ""(1000, 'consumer-test-app-id-0', 'consumer-test-app-id-0', 'TEST1', '样例部门1', 'apollo', 'apollo@acme.com', 'apollo', 'apollo');""), (47, 'INSERT INTO `App` (`Id`, `AppId`, `Name`, `OrgId`, `OrgName`, `OwnerName`, `OwnerEmail`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (48, ""(2000, 'consumer-test-app-id-1', 'consumer-test-app-id-1', 'TEST2', '样例部门2', 'apollo', 'apollo@acme.com', 'apollo', 'apollo');""), (49, '/*!40000 ALTER TABLE `App` ENABLE KEYS */;'), (50, ''), (51, '/*!40000 ALTER TABLE `AppNamespace` DISABLE KEYS */;'), (52, 'INSERT INTO `AppNamespace` (`Id`, `Name`, `AppId`, `Format`, `Comment`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (53, ""(1000, 'application', 'consumer-test-app-id-0', 'properties', 'default app namespace', 'apollo', 'apollo');""), (54, 'INSERT INTO `AppNamespace` (`Id`, `Name`, `AppId`, `Format`, `Comment`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (55, ""(2000, 'application', 'consumer-test-app-id-1', 'properties', 'default app namespace', 'apollo', 'apollo');""), (56, '/*!40000 ALTER TABLE `AppNamespace` ENABLE KEYS */;'), (57, ''), (58, '/*!40000 ALTER TABLE `Consumer` DISABLE KEYS */;'), (59, 'INSERT INTO `Consumer` (`Id`, `AppId`, `Name`, `OrgId`, `OrgName`, `OwnerName`, `OwnerEmail`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (60, ""(1000, 'consumer-test-app-role', 'consumer-test-app-role', 'TEST2', '样例部门2', 'apollo', 'apollo@acme.com', 'apollo', 'apollo');""), (61, '/*!40000 ALTER TABLE `Consumer` ENABLE KEYS */;'), (62, ''), (63, '/*!40000 ALTER TABLE `ConsumerAudit` DISABLE KEYS */;'), (64, '/*!40000 ALTER TABLE `ConsumerAudit` ENABLE KEYS */;'), (65, ''), (66, '/*!40000 ALTER TABLE `ConsumerRole` DISABLE KEYS */;'), (67, 'INSERT INTO `ConsumerRole` (`Id`, `ConsumerId`, `RoleId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (68, ""(1000, 1000, 1000, 'apollo', 'apollo');""), (69, 'INSERT INTO `ConsumerRole` (`Id`, `ConsumerId`, `RoleId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (70, ""(2000, 1000, 11000, 'apollo', 'apollo');""), (71, '/*!40000 ALTER TABLE `ConsumerRole` ENABLE KEYS */;'), (72, ''), (73, '/*!40000 ALTER TABLE `ConsumerToken` DISABLE KEYS */;'), (74, 'INSERT INTO `ConsumerToken` (`Id`, `ConsumerId`, `Token`, `Expires`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (75, ""(1000, 1000, '3c16bf5b1f44b465179253442460e8c0ad845289', '2098-12-31 10:00:00', 'apollo', 'apollo');""), (76, '/*!40000 ALTER TABLE `ConsumerToken` ENABLE KEYS */;'), (77, ''), (78, '/*!40000 ALTER TABLE `Favorite` DISABLE KEYS */;'), (79, '/*!40000 ALTER TABLE `Favorite` ENABLE KEYS */;'), (80, ''), (81, '/*!40000 ALTER TABLE `Permission` DISABLE KEYS */;'), (82, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (83, ""(1000, 'AssignRole', 'consumer-test-app-id-0', 'apollo', 'apollo');""), (84, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (85, ""(2000, 'CreateNamespace', 'consumer-test-app-id-0', 'apollo', 'apollo');""), (86, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (87, ""(3000, 'CreateCluster', 'consumer-test-app-id-0', 'apollo', 'apollo');""), (88, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (89, ""(4000, 'ManageAppMaster', 'consumer-test-app-id-0', 'apollo', 'apollo');""), (90, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (91, ""(5000, 'ModifyNamespace', 'consumer-test-app-id-0+application', 'apollo', 'apollo');""), (92, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (93, ""(6000, 'ReleaseNamespace', 'consumer-test-app-id-0+application', 'apollo', 'apollo');""), (94, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (95, ""(7000, 'ModifyNamespace', 'consumer-test-app-id-0+application+DEV', 'apollo', 'apollo');""), (96, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (97, ""(8000, 'ReleaseNamespace', 'consumer-test-app-id-0+application+DEV', 'apollo', 'apollo');""), (98, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (99, ""(9000, 'CreateNamespace', 'consumer-test-app-id-1', 'apollo', 'apollo');""), (100, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (101, ""(10000, 'AssignRole', 'consumer-test-app-id-1', 'apollo', 'apollo');""), (102, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (103, ""(11000, 'CreateCluster', 'consumer-test-app-id-1', 'apollo', 'apollo');""), (104, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (105, ""(12000, 'ManageAppMaster', 'consumer-test-app-id-1', 'apollo', 'apollo');""), (106, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (107, ""(13000, 'ModifyNamespace', 'consumer-test-app-id-1+application', 'apollo', 'apollo');""), (108, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (109, ""(14000, 'ReleaseNamespace', 'consumer-test-app-id-1+application', 'apollo', 'apollo');""), (110, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (111, ""(15000, 'ModifyNamespace', 'consumer-test-app-id-1+application+DEV', 'apollo', 'apollo');""), (112, 'INSERT INTO `Permission` (`Id`, `PermissionType`, `TargetId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (113, ""(16000, 'ReleaseNamespace', 'consumer-test-app-id-1+application+DEV', 'apollo', 'apollo');""), (114, '/*!40000 ALTER TABLE `Permission` ENABLE KEYS */;'), (115, ''), (116, '/*!40000 ALTER TABLE `Role` DISABLE KEYS */;'), (117, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (118, ""(1000, 'Master+consumer-test-app-id-0', 'apollo', 'apollo');""), (119, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (120, ""(2000, 'ManageAppMaster+consumer-test-app-id-0', 'apollo', 'apollo');""), (121, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (122, ""(3000, 'ModifyNamespace+consumer-test-app-id-0+application', 'apollo', 'apollo');""), (123, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (124, ""(4000, 'ReleaseNamespace+consumer-test-app-id-0+application', 'apollo', 'apollo');""), (125, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (126, ""(5000, 'ModifyNamespace+consumer-test-app-id-0+application+DEV', 'apollo', 'apollo');""), (127, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (128, ""(6000, 'ReleaseNamespace+consumer-test-app-id-0+application+DEV', 'apollo', 'apollo');""), (129, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (130, ""(7000, 'Master+consumer-test-app-id-1', 'apollo', 'apollo');""), (131, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (132, ""(8000, 'ManageAppMaster+consumer-test-app-id-1', 'apollo', 'apollo');""), (133, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (134, ""(9000, 'ModifyNamespace+consumer-test-app-id-1+application', 'apollo', 'apollo');""), (135, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (136, ""(10000, 'ReleaseNamespace+consumer-test-app-id-1+application', 'apollo', 'apollo');""), (137, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (138, ""(11000, 'ModifyNamespace+consumer-test-app-id-1+application+DEV', 'apollo', 'apollo');""), (139, 'INSERT INTO `Role` (`Id`, `RoleName`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (140, ""(12000, 'ReleaseNamespace+consumer-test-app-id-1+application+DEV', 'apollo', 'apollo');""), (141, '/*!40000 ALTER TABLE `Role` ENABLE KEYS */;'), (142, ''), (143, '/*!40000 ALTER TABLE `RolePermission` DISABLE KEYS */;'), (144, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (145, ""(1000, 1000, 1000, 'apollo', 'apollo');""), (146, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (147, ""(2000, 1000, 2000, 'apollo', 'apollo');""), (148, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (149, ""(3000, 1000, 3000, 'apollo', 'apollo');""), (150, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (151, ""(4000, 2000, 4000, 'apollo', 'apollo');""), (152, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (153, ""(5000, 3000, 5000, 'apollo', 'apollo');""), (154, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (155, ""(6000, 4000, 6000, 'apollo', 'apollo');""), (156, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (157, ""(7000, 5000, 7000, 'apollo', 'apollo');""), (158, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (159, ""(8000, 6000, 8000, 'apollo', 'apollo');""), (160, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (161, ""(9000, 7000, 9000, 'apollo', 'apollo');""), (162, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (163, ""(10000, 7000, 10000, 'apollo', 'apollo');""), (164, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (165, ""(11000, 7000, 11000, 'apollo', 'apollo');""), (166, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (167, ""(12000, 8000, 12000, 'apollo', 'apollo');""), (168, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (169, ""(13000, 9000, 13000, 'apollo', 'apollo');""), (170, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (171, ""(14000, 10000, 14000, 'apollo', 'apollo');""), (172, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (173, ""(15000, 11000, 15000, 'apollo', 'apollo');""), (174, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (175, ""(16000, 12000, 16000, 'apollo', 'apollo');""), (176, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (177, ""(17000, 13000, 17000, 'apollo', 'apollo');""), (178, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (179, ""(18000, 13000, 18000, 'apollo', 'apollo');""), (180, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (181, ""(19000, 13000, 19000, 'apollo', 'apollo');""), (182, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (183, ""(20000, 14000, 20000, 'apollo', 'apollo');""), (184, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (185, ""(21000, 15000, 21000, 'apollo', 'apollo');""), (186, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (187, ""(22000, 16000, 22000, 'apollo', 'apollo');""), (188, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (189, ""(23000, 17000, 23000, 'apollo', 'apollo');""), (190, 'INSERT INTO `RolePermission` (`Id`, `RoleId`, `PermissionId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (191, ""(24000, 18000, 24000, 'apollo', 'apollo');""), (192, '/*!40000 ALTER TABLE `RolePermission` ENABLE KEYS */;'), (193, ''), (194, '/*!40000 ALTER TABLE `UserRole` DISABLE KEYS */;'), (195, 'INSERT INTO `UserRole` (`Id`, `UserId`, `RoleId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (196, ""(1000, 'apollo', 1000, 'apollo', 'apollo');""), (197, 'INSERT INTO `UserRole` (`Id`, `UserId`, `RoleId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (198, ""(2000, 'apollo', 3000, 'apollo', 'apollo');""), (199, 'INSERT INTO `UserRole` (`Id`, `UserId`, `RoleId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (200, ""(3000, 'apollo', 4000, 'apollo', 'apollo');""), (201, 'INSERT INTO `UserRole` (`Id`, `UserId`, `RoleId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (202, ""(4000, 'apollo', 7000, 'apollo', 'apollo');""), (203, 'INSERT INTO `UserRole` (`Id`, `UserId`, `RoleId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (204, ""(5000, 'apollo', 9000, 'apollo', 'apollo');""), (205, 'INSERT INTO `UserRole` (`Id`, `UserId`, `RoleId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (206, ""(6000, 'apollo', 10000, 'apollo', 'apollo');""), (207, 'INSERT INTO `UserRole` (`Id`, `UserId`, `RoleId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (208, ""(7000, 'apollo', 13000, 'apollo', 'apollo');""), (209, 'INSERT INTO `UserRole` (`Id`, `UserId`, `RoleId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (210, ""(8000, 'apollo', 15000, 'apollo', 'apollo');""), (211, 'INSERT INTO `UserRole` (`Id`, `UserId`, `RoleId`, `DataChange_CreatedBy`, `DataChange_LastModifiedBy`) VALUES'), (212, ""(9000, 'apollo', 16000, 'apollo', 'apollo');""), (213, '/*!40000 ALTER TABLE `UserRole` ENABLE KEYS */;'), (214, ''), (215, '/*!40000 ALTER TABLE `Users` DISABLE KEYS */;'), (216, 'INSERT INTO `Users` (`Id`, `Username`, `Password`, `UserDisplayName`, `Email`, `Enabled`) VALUES'), (217, ""(1000, 'apollo', '$2a$10$7r20uS.BQ9uBpf3Baj3uQOZvMVvB1RN3PYoKE94gtz2.WAOuiiwXS', 'apollo', 'apollo@acme.com', 1);""), (218, '/*!40000 ALTER TABLE `Users` ENABLE KEYS */;'), (219, ''), (220, ""/*!40101 SET SQL_MODE=IFNULL(@OLD_SQL_MODE, '') */;""), (221, '/*!40014 SET FOREIGN_KEY_CHECKS=IFNULL(@OLD_FOREIGN_KEY_CHECKS, 1) */;'), (222, '/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */;'), (223, '/*!40111 SET SQL_NOTES=IFNULL(@OLD_SQL_NOTES, 1) */;')], 'deleted': []}"
56,7b6f4c9342d49fcfd2919281b82bbd249bc29e4c,apollo-portal/src/main/resources/static/i18n/en.json,en.json,5,"{'added': [], 'deleted': [(3, '  ""Common.Ctrip"": ""Ctrip"",'), (4, '  ""Common.CtripDepartment"": ""Framework R&D Department"",')]}"
57,7b6f4c9342d49fcfd2919281b82bbd249bc29e4c,apollo-portal/src/main/resources/static/i18n/zh-CN.json,zh-CN.json,5,"{'added': [], 'deleted': [(3, '  ""Common.Ctrip"": ""携程"",'), (4, '  ""Common.CtripDepartment"": ""框架研发部"",')]}"
58,7b6f4c9342d49fcfd2919281b82bbd249bc29e4c,apollo-portal/src/main/resources/static/views/common/footer.html,footer.html,5,"{'added': [(20, '        Copyright 2021 Apollo Authors')], 'deleted': [(20, '        <span class=""glyphicon glyphicon-copyright-mark"" aria-hidden=""true""></span>{{\'Common.Ctrip\' | translate }} {{\'Common.CtripDepartment\' | translate }}')]}"
59,11c74af775506d51992030f177bd196ad0be1b3c,apollo-portal/src/main/resources/static/scripts/directive/namespace-panel-directive.js,namespace-panel-directive.js,5,"{'added': [(873, '                namespace.hasLoadAllCommit = false;'), (892, '                        namespace.commitPage++')], 'deleted': []}"
60,9e0b1ee9a9984ed021714e4474ce44e44738a04c,apollo-portal/src/main/resources/static/i18n/en.json,en.json,5,"{'added': [(245, '  ""Component.Namespace.Master.Items.Body.HistoryView.FilterHistory"": ""Filter History"",'), (246, '  ""Component.Namespace.Master.Items.Body.HistoryView.FilterHistory.SortByKey"": ""Filter the history by key"",')], 'deleted': []}"
61,9e0b1ee9a9984ed021714e4474ce44e44738a04c,apollo-portal/src/main/resources/static/i18n/zh-CN.json,zh-CN.json,5,"{'added': [(245, '  ""Component.Namespace.Master.Items.Body.HistoryView.FilterHistory"": ""过滤更改历史"",'), (246, '  ""Component.Namespace.Master.Items.Body.HistoryView.FilterHistory.SortByKey"": ""按key过滤更改历史"",')], 'deleted': []}"
62,9e0b1ee9a9984ed021714e4474ce44e44738a04c,apollo-portal/src/main/resources/static/scripts/directive/namespace-panel-directive.js,namespace-panel-directive.js,5,"{'added': [(67, '            scope.toggleHistorySearchInput = toggleHistorySearchInput;'), (69, '            scope.searchHistory = searchHistory;'), (134, '                    showHistorySearchInput: false,'), (478, '                    namespace.HistorySearchKey,'), (866, '            function toggleHistorySearchInput(namespace) {'), (867, '                namespace.displayControl.showHistorySearchInput = !namespace.displayControl.showHistorySearchInput;'), (868, '            }'), (869, ''), (870, '            function searchHistory(namespace) {'), (871, '                namespace.commits = [];'), (872, '                namespace.commitPage = 0;'), (873, '                var size = 10;'), (874, '                CommitService.find_commits(scope.appId,'), (875, '                    scope.env,'), (876, '                    namespace.baseInfo.clusterName,'), (877, '                    namespace.baseInfo.namespaceName,'), (878, '                    namespace.HistorySearchKey,'), (879, '                    namespace.commitPage,'), (880, '                    size)'), (881, '                    .then(function (result) {'), (882, '                        if (result.length < size) {'), (883, '                            namespace.hasLoadAllCommit = true;'), (884, '                        }'), (885, ''), (886, '                        for (var i = 0; i < result.length; i++) {'), (887, '                            //to json'), (888, '                            result[i].changeSets = JSON.parse(result[i].changeSets);'), (889, '                            namespace.commits.push(result[i]);'), (890, '                        }'), (891, '                    }, function (result) {'), (892, ""                        toastr.error(AppUtil.errorMsg(result), $translate.instant('ApolloNsPanel.LoadingHistoryError'));""), (893, '                    });'), (894, '            }'), (895, '')], 'deleted': []}"
63,9e0b1ee9a9984ed021714e4474ce44e44738a04c,apollo-portal/src/main/resources/static/scripts/services/CommitService.js,CommitService.js,5,"{'added': [(26, '        find_commits: function (appId, env, clusterName, namespaceName, key, page, size) {'), (33, '                                             key: key,')], 'deleted': [(26, '        find_commits: function (appId, env, clusterName, namespaceName, page, size) {')]}"
64,9e0b1ee9a9984ed021714e4474ce44e44738a04c,apollo-portal/src/main/resources/static/views/component/namespace-panel-master-tab.html,namespace-panel-master-tab.html,5,"{'added': [(194, '                    <button type=""button"" class=""btn btn-default btn-sm"" data-tooltip=""tooltip"" data-placement=""bottom""'), (195, '                            title=""{{\'Component.Namespace.Master.Items.Body.HistoryView.FilterHistory.SortByKey\' | translate }}"" ng-show=""namespace.viewType == \'history\' && namespace.displayControl.currentOperateBranch == \'master\''), (196, '                        && !namespace.isLinkedNamespace"" ng-click=""toggleHistorySearchInput(namespace)"">'), (197, '                        <span class=""glyphicon glyphicon-filter""></span>'), (198, ""                        {{'Component.Namespace.Master.Items.Body.HistoryView.FilterHistory' | translate }}""), (199, '                    </button>'), (200, ''), (774, '                <!-- 过滤更改历史 -->'), (775, '                <div class=""search-input"" ng-show=""namespace.displayControl.showHistorySearchInput"">'), (776, '                    <input type=""text"" class=""form-control""'), (777, '                           placeholder=""{{\'Component.Namespace.Master.Items.Body.FilterByKey\' | translate }}""'), (778, '                           ng-model=""namespace.HistorySearchKey"" ng-change=""searchHistory(namespace)"">'), (779, '                </div>')], 'deleted': []}"
65,2c9b4dccbcf31012913b270cc356a30ab0cab89f,apollo-client-config-data/src/main/resources/META-INF/services/com.ctrip.framework.apollo.spi.ApolloInjectorCustomizer,com.ctrip.framework.apollo.spi.ApolloInjectorCustomizer,5,"{'added': [(1, 'com.ctrip.framework.apollo.config.data.injector.ApolloConfigDataInjectorCustomizer')], 'deleted': [(1, 'com.ctrip.framework.apollo.config.data.extension.webclient.injector.ApolloClientCustomHttpClientInjectorCustomizer')]}"
66,2c9b4dccbcf31012913b270cc356a30ab0cab89f,apollo-client-config-data/src/test/resources/META-INF/services/com.ctrip.framework.apollo.spi.ApolloInjectorCustomizer,com.ctrip.framework.apollo.spi.ApolloInjectorCustomizer,1,"{'added': [(1, 'com.ctrip.framework.apollo.config.data.injector.ApolloMockInjectorCustomizer')], 'deleted': []}"
67,e6387287b7963415edbc1981a2f5380fff74310c,apollo-client/src/main/resources/META-INF/additional-spring-configuration-metadata.json,additional-spring-configuration-metadata.json,5,"{'added': [(65, '    {'), (66, '      ""name"": ""apollo.property.names.cache.enable"",'), (67, '      ""type"": ""java.lang.Boolean"",'), (68, '      ""sourceType"": ""com.ctrip.framework.apollo.util.ConfigUtil"",'), (69, '      ""description"": ""enable property names cache."",'), (70, '      ""defaultValue"": false'), (71, '    },')], 'deleted': []}"
